# Quelccaya Ice Cap, Peru 1800 Year Oxygen Isotope, Dust, and Major Ions Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data,
# plus the Online Resource and date accessed.
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14174
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/quelccaya/quelccaya2013.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#--------------------
# Contribution_Date
#	Date: 2013-04-04
#--------------------
# Title
#	Study_Name: Quelccaya Ice Cap, Peru 1800 Year Oxygen Isotope, Dust, and Major Ions Data
#--------------------
# Investigators
#      Investigators: Thompson, L.G.; Mosley-Thompson, E.; Davis, M.E.; Zagorodnov, V.S.; Howat, I.M.; Mikhalenko, V.N.; Lin, P.-N. 
#--------------------
# Description_and_Notes
#      Description:  Oxygen Isotope, dust and major ions data from ice cores collected on the Quelccaya Ice Cap, Peru. 
#      Data are at annual or decadal resolution for the past 1800 years. These new records are based on freshly cut ice samples; 
#      previous Quelccaya data were measured on bottled water samples. 
#      Included are Annual averages of d18O, net balance (accumulation), dust concentrations, and major ion concentrations 
#      for the Quelccaya Summit Dome (QSD) core from thermal year 226/227 to 2009/2010 CE; 
#      Decadal averages of d18O and net balance (accumulation) for the Quelccaya North Dome (QND) core 
#      from thermal year 1000/1001 to 1999/2000 CE; Decadal averages of sea surface temperatures (SSTs) 
#      in the NINO4 region from thermal year 230 to 2009/2010, reconstructed from the relationship between NINO4 SST 
#      and QSD d18O as shown in Fig S5 in the Supplementary Materials, Thompson et al. 2013; Annual layer thicknesses 
#      in Quelccaya Summit Dome core from thermal year 1000/1001 to 1899/1900 CE. These are not corrected for density or thinning.
#      Annual layer thicknesses were determined by seasonal variations in dust and d18O, measured from high dust concentration 
#      and high d18O in successive dry seasons (austral winter).  Also included are Huascaran d18O and NO3- data: 
#      d18O and nitrate from Huascaran 1993 Core 2. Decadal averages from thermal year 830/831 to 1991/1992, 
#      quasi-decadal averages from thermal year 200/201 to 829/830 CE. Huascaran decadal d18O data are from 
#      Thompson et al. (2006) PNAS, vol 103, 10,536-10,543.
#
#--------------------
# Publication 
#       Authors: L. G. Thompson, E. Mosley-Thompson, M. E. Davis, V. S. Zagorodnov, I. M. Howat, V. N. Mikhalenko, P.-N. Lin 
#       Published_Date_or_Year: 2013-04-04      
#       Published_Title: Annually Resolved Ice Core Records of Tropical Climate Variability Over the Past ~1800 Years
#       Journal_Name: Science
#       Volume: 
#       Edition: ScienceExpress 2013-04-04
#       Issue: 
#       Pages: 
#       DOI: 10.1126/science.1234210 
#       Abstract: Ice cores from low latitudes can provide a wealth of unique information about past climate in the tropics, but they are difficult to recover and few exist. Here, we report annually resolved ice core records from the Quelccaya ice cap (5670 masl) in Peru which extend back ~1800 years and provide a high-resolution record of climate variability there. Oxygen isotopic ratios (d18O) are linked to sea-surface temperatures in the tropical eastern Pacific, while concentrations of ammonium and nitrate document the dominant role played by the migration of the Intertropical Convergence Zone in the region of the tropical Andes. Quelccaya continues to retreat and thin: Radiocarbon dates on wetland plants exposed along its retreating margins indicate it has not been smaller for at least six millennia. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation 
#       Grant: ATM-0318430
#------------------
# Site_Information 
#       Site_Name: Quelccaya Summit Dome Ice Core
#       Location: South America>Peru
#	Country: Peru
#	Northernmost_Latitude: -13.9333
# 	Southernmost_Latitude: -13.9333
# 	Easternmost_Longitude: -70.8333
# 	Westernmost_Longitude: -70.8333
# 	Elevation: 5670 m 
#------------------
# Data_Collection   
#	Collection_Name: Quelccaya2013SDann
#	Earliest_Year: 226
#	Most_Recent_Year: 2010
#	Time_Unit: AD
#	Core_Length: 168.68 m
#	Notes: 
#------------------
# Chronology: 
#
# The Summit Dome core was dated by annual layer counting to 683 CE, and was constrained by 
# the 1600 CE Huaynaputina volcanic event. From 682 CE to 226 CE the core was dated using 
# the modeling approach described in the Supplemental Information accompanying the Science (2013) paper. 
# The North Dome core was dated by layer counting to 1395 CE, and was also constrained by the 1600 CE 
# Huaynaputina volcanic event. From 1395 CE to 1000 CE dating was accomplished by matching the 
# isotopic record to that of the Summit Dome core.
# 	
#----------------	
# Variables 
#
# Data variables follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
# Oxygen isotope and accumulation values from 2002/2003 to 2009/2010 were derived from pit and shallow core samples recovered each austral winter after 2002. (Note: The pit data year ranges listed in this line were corrected 7/21/2014 - these were originally listed incorrectly as "2003/2004 - 2009/2010" and "austral winter after 2003") 
# Because the pit and shallow core samples were melted and bottled at the field site, dust and major ions after thermal year 2002/2003 are not included in this data set
# Net balance before 683 CE is not included since the time scale from 226 to 682 CE was determined by a polynomial fit to the age/depth relationship described in the Supplementary Materials accompanying the Thompson et al. Science (2013) paper)

age_AD	Age (years AD) Beginning of thermal year (austral winter), , , AD, , , , ,N
d18OiceSMOW	delta18O ice, ice, , per mil SMOW, , , , ,N 
iceacc_m	Ice accumulation rate, , , meters water equivalent, , , , ,N
dust	Dust (0.63 to 20 microns diameter), , , per mL, , , , ,N
f_ppb	F - concentration (ppb), , , ppb, , , , ,N
cl_ppb	Cl - concentration (ppb), , , ppb, , , , ,N
so4_ppb	SO4 2- concentration (ppb), , , ppb, , , , ,N
no3_ppb	NO3 - concentration (ppb), , , ppb, , , , ,N
na_ppb	Na + concentration (ppb), , , ppb, , , , ,N
nh4_ppb	NH4 + concentration (ppb), , , ppb, , , , ,N
k_ppb	K + concentration (ppb), , , ppb, , , , ,N
mg_ppb	Mg 2+ concentration (ppb), , , ppb, , , , ,N
ca_ppb	Ca 2+ concentration (ppb), , , ppb, , , , ,N

#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  

age_AD	d18OiceSMOW	iceacc_m  dust	f_ppb	cl_ppb	so4_ppb	no3_ppb	na_ppb	nh4_ppb	k_ppb	mg_ppb	ca_ppb
2009	-18.59	1.220										
2008	-16.32	1.290										
2007	-16.23	1.460										
2006	-17.01	1.190										
2005	-18.66	1.090										
2004	-15.68	1.290										
2003	-17.12	1.220										
2002	-18.09	1.229	39153	0.07	10.53	84.48	46.66	2.10	59.66	6.87	0.81	9.45
2001	-16.66	1.681	63897	0.12	15.44	38.45	53.68	2.66	58.79	7.00	1.08	4.42
2000	-17.04	1.057	64993	0.00	40.43	48.14	47.02	36.92	43.13	29.54	11.78	18.12
1999	-20.25	0.466	46363	0.19	14.56	12.00	41.59	0.00	51.31	3.59	0.46	2.31
1998	-17.81	1.181	48069	0.35	13.49	10.65	48.65	12.06	45.11	2.74	0.29	2.16
1997	-16.57	1.191	82896	0.17	16.72	8.96	66.44	73.75	40.22	9.98	1.23	3.12
1996	-15.09	2.030	63802	0.49	28.47	10.98	55.21	32.90	32.83	11.01	0.39	2.53
1995	-15.46	1.441	89676	0.48	23.46	10.84	1137.40	5200.10	24.94	26.62	1.52	4.29
1994	-16.03	0.645	87431	0.00	26.62	11.32	896.80	3405.96	20.35	22.05	0.75	1.77
1993	-16.23	0.875	51904	0.28	36.51	15.97	137.19	356.91	26.32	16.15	1.49	4.79
1992	-16.55	0.923	62362	0.60	23.15	12.30	158.11	397.37	28.86	12.68	0.70	1.33
1991	-16.75	0.891	68802	0.60	26.04	16.91	129.35	323.20	24.52	12.56	0.41	2.07
1990	-16.67	1.029	62640	0.79	40.11	61.85	249.54	699.89	33.68	22.72	1.78	6.76
1989	-16.78	0.614	47357	0.12	50.63	52.97	474.67	1430.20	22.45	26.76	1.29	3.12
1988	-16.45	1.461	35681	0.14	46.82	31.12	234.75	649.34	19.97	24.03	0.97	3.20
1987	-16.86	0.627	37763	0.17	15.77	4.36	36.72	60.96	18.82	4.52	0.13	0.00
1986	-17.40	0.600	30769	0.09	13.13	3.62	31.11	43.45	16.32	3.81	0.12	0.26
1985	-17.01	1.870	32153	0.00	19.37	7.51	247.91	744.61	25.61	9.03	0.56	1.27
1984	-17.30	1.650	18553	0.03	16.30	4.77	187.84	567.67	22.25	8.00	0.53	1.20
1983	-19.10	1.685	27289	0.11	10.84	0.83	26.60	41.85	13.43	2.50	0.05	0.16
1982	-18.01	1.258	17272	0.39	12.19	0.37	36.79	23.08	15.59	4.55	0.28	0.12
1981	-17.29	1.286	14471	0.00	11.84	1.22	31.35	0.00	24.95	2.62	0.09	1.71
1980	-16.95	1.140	16170	0.05	10.45	1.92	31.55	9.62	45.59	0.42	0.05	4.80
1979	-16.92	1.211	18413	0.00	9.35	0.76	27.06	17.74	26.99	1.10	0.00	0.00
1978	-17.37	1.284	17805	0.09	8.46	1.24	32.19	49.02	27.91	0.93	0.00	0.43
1977	-17.73	0.821	23144	0.12	12.27	1.08	28.13	35.18	25.19	7.56	0.00	0.33
1976	-18.05	1.206	13914	0.09	8.36	0.00	22.71	6.81	28.55	1.64	0.00	0.00
1975	-18.22	1.121	12429	0.04	10.00	0.38	47.13	89.11	30.97	1.55	0.04	0.15
1974	-19.20	1.533	12193	0.00	8.36	0.12	23.64	19.28	26.35	0.75	0.00	0.00
1973	-19.66	1.163	13038	0.20	7.08	0.00	28.36	42.94	20.80	1.31	0.03	0.10
1972	-19.04	1.268	15181	0.00	13.41	0.00	29.77	11.49	27.17	1.54	0.00	0.16
1971	-19.06	1.146	10874	0.00	10.12	0.00	21.52	21.52	15.94	1.82	0.00	0.00
1970	-19.01	1.211	17332	0.00	7.78	0.00	13.94	1.37	17.34	0.57	0.00	0.00
1969	-17.22	1.079	9078	0.04	10.26	0.00	16.14	8.30	17.23	0.39	0.00	0.00
1968	-15.81	1.396	13339	0.00	8.95	0.00	19.56	4.11	20.99	0.97	0.03	0.10
1967	-16.13	1.439	10835	0.00	8.88	0.09	9.80	1.34	12.10	1.65	0.06	0.91
1966	-15.95	0.956	13078	0.00	9.01	0.09	17.30	10.68	14.66	1.33	0.16	0.80
1965	-16.23	1.245	9121	0.00	10.04	0.15	16.11	1.63	13.46	1.21	0.03	0.76
1964	-16.14	1.118	9058	0.00	11.57	0.00	15.74	0.81	15.23	0.45	0.05	1.69
1963	-16.77	1.617	8064	0.00	11.53	0.27	25.18	32.17	15.59	1.24	0.10	2.65
1962	-17.73	1.514	10436	0.00	11.32	0.00	25.93	8.90	20.64	0.37	0.00	0.51
1961	-18.13	1.469	9017	0.00	9.18	0.00	24.55	3.66	21.38	0.44	0.00	0.27
1960	-17.33	1.005	12248	0.00	7.63	0.00	24.97	4.00	14.53	0.58	0.03	0.45
1959	-17.93	0.841	13948	0.00	9.15	1.39	30.69	8.49	21.87	1.47	0.00	0.00
1958	-16.74	1.512	17579	0.18	8.19	0.21	17.40	5.07	18.05	2.73	0.00	0.00
1957	-16.06	1.163	17585	0.05	8.49	0.00	16.71	0.00	16.97	1.36	0.00	0.00
1956	-15.82	1.014	13156	0.07	9.82	0.00	21.34	10.28	17.73	0.91	0.00	0.20
1955	-17.71	1.273	10778	0.09	8.27	0.00	11.47	5.37	14.21	1.64	0.00	0.14
1954	-18.44	1.444	11628	0.04	8.24	0.00	7.33	0.00	11.43	0.39	0.00	0.10
1953	-19.67	1.359	12903	0.05	8.53	0.00	10.46	0.00	14.27	0.21	0.00	0.11
1952	-18.09	1.166	9612	0.12	8.78	0.00	14.36	12.84	13.44	0.20	0.00	0.16
1951	-18.69	1.038	11267	0.12	8.83	0.00	18.86	6.27	17.04	0.94	0.00	0.00
1950	-19.11	1.251	11369	0.00	8.96	0.00	12.88	0.00	14.73	1.34	0.00	0.00
1949	-18.01	0.982	9318	0.00	9.14	0.00	8.95	0.81	12.51	0.90	0.00	0.17
1948	-18.28	1.699	12904	0.08	9.54	0.00	15.74	0.00	16.25	0.41	0.00	0.16
1947	-16.80	1.232	15084	0.00	9.93	0.00	31.05	13.52	19.11	0.75	0.00	0.00
1946	-18.90	1.714	12196	0.00	10.73	0.00	19.40	5.24	21.96	1.13	0.00	0.00
1945	-18.70	1.155	10460	0.05	9.97	0.00	14.29	0.00	20.37	1.10	0.00	0.71
1944	-16.44	1.343	15073	0.33	12.28	0.00	31.43	57.15	16.80	2.43	0.00	0.00
1943	-17.66	1.138	18304	0.00	11.74	0.00	31.20	52.96	18.24	1.60	0.00	0.00
1942	-15.93	1.237	23129	0.00	14.33	0.57	66.28	175.76	20.08	3.87	0.11	0.14
1941	-15.93	0.695	44427	0.00	8.12	0.00	17.54	10.58	18.90	2.40	0.16	1.00
1940	-13.95	0.921	25008	0.00	8.38	0.13	15.44	0.00	16.77	1.95	0.32	1.02
