Entity,Code,Year,Polio status (GPEI (2017))
Afghanistan,AFG,1910,endemic
Afghanistan,AFG,1911,endemic
Afghanistan,AFG,1912,endemic
Afghanistan,AFG,1913,endemic
Afghanistan,AFG,1914,endemic
Afghanistan,AFG,1915,endemic
Afghanistan,AFG,1916,endemic
Afghanistan,AFG,1917,endemic
Afghanistan,AFG,1918,endemic
Afghanistan,AFG,1919,endemic
Afghanistan,AFG,1920,endemic
Afghanistan,AFG,1921,endemic
Afghanistan,AFG,1922,endemic
Afghanistan,AFG,1923,endemic
Afghanistan,AFG,1924,endemic
Afghanistan,AFG,1925,endemic
Afghanistan,AFG,1926,endemic
Afghanistan,AFG,1927,endemic
Afghanistan,AFG,1928,endemic
Afghanistan,AFG,1929,endemic
Afghanistan,AFG,1930,endemic
Afghanistan,AFG,1931,endemic
Afghanistan,AFG,1932,endemic
Afghanistan,AFG,1933,endemic
Afghanistan,AFG,1934,endemic
Afghanistan,AFG,1935,endemic
Afghanistan,AFG,1936,endemic
Afghanistan,AFG,1937,endemic
Afghanistan,AFG,1938,endemic
Afghanistan,AFG,1939,endemic
Afghanistan,AFG,1940,endemic
Afghanistan,AFG,1941,endemic
Afghanistan,AFG,1942,endemic
Afghanistan,AFG,1943,endemic
Afghanistan,AFG,1944,endemic
Afghanistan,AFG,1945,endemic
Afghanistan,AFG,1946,endemic
Afghanistan,AFG,1947,endemic
Afghanistan,AFG,1948,endemic
Afghanistan,AFG,1949,endemic
Afghanistan,AFG,1950,endemic
Afghanistan,AFG,1951,endemic
Afghanistan,AFG,1952,endemic
Afghanistan,AFG,1953,endemic
Afghanistan,AFG,1954,endemic
Afghanistan,AFG,1955,endemic
Afghanistan,AFG,1956,endemic
Afghanistan,AFG,1957,endemic
Afghanistan,AFG,1958,endemic
Afghanistan,AFG,1959,endemic
Afghanistan,AFG,1960,endemic
Afghanistan,AFG,1961,endemic
Afghanistan,AFG,1962,endemic
Afghanistan,AFG,1963,endemic
Afghanistan,AFG,1964,endemic
Afghanistan,AFG,1965,endemic
Afghanistan,AFG,1966,endemic
Afghanistan,AFG,1967,endemic
Afghanistan,AFG,1968,endemic
Afghanistan,AFG,1969,endemic
Afghanistan,AFG,1970,endemic
Afghanistan,AFG,1971,endemic
Afghanistan,AFG,1972,endemic
Afghanistan,AFG,1973,endemic
Afghanistan,AFG,1974,endemic
Afghanistan,AFG,1975,endemic
Afghanistan,AFG,1976,endemic
Afghanistan,AFG,1977,endemic
Afghanistan,AFG,1978,endemic
Afghanistan,AFG,1979,endemic
Afghanistan,AFG,1980,endemic
Afghanistan,AFG,1981,endemic
Afghanistan,AFG,1982,endemic
Afghanistan,AFG,1983,endemic
Afghanistan,AFG,1984,endemic
Afghanistan,AFG,1985,endemic
Afghanistan,AFG,1986,endemic
Afghanistan,AFG,1987,endemic
Afghanistan,AFG,1988,endemic
Afghanistan,AFG,1989,endemic
Afghanistan,AFG,1990,endemic
Afghanistan,AFG,1991,endemic
Afghanistan,AFG,1992,endemic
Afghanistan,AFG,1993,endemic
Afghanistan,AFG,1994,endemic
Afghanistan,AFG,1995,endemic
Afghanistan,AFG,1996,endemic
Afghanistan,AFG,1997,endemic
Afghanistan,AFG,1998,endemic
Afghanistan,AFG,1999,endemic
Afghanistan,AFG,2000,endemic
Afghanistan,AFG,2001,endemic
Afghanistan,AFG,2002,endemic
Afghanistan,AFG,2003,endemic
Afghanistan,AFG,2004,endemic
Afghanistan,AFG,2005,endemic
Afghanistan,AFG,2006,endemic
Afghanistan,AFG,2007,endemic
Afghanistan,AFG,2008,endemic
Afghanistan,AFG,2009,endemic
Afghanistan,AFG,2010,endemic
Afghanistan,AFG,2011,endemic
Afghanistan,AFG,2012,endemic
Afghanistan,AFG,2013,endemic
Afghanistan,AFG,2014,endemic
Afghanistan,AFG,2015,endemic
Afghanistan,AFG,2016,endemic
Afghanistan,AFG,2017,endemic
Albania,ALB,1910,endemic
Albania,ALB,1911,endemic
Albania,ALB,1912,endemic
Albania,ALB,1913,endemic
Albania,ALB,1914,endemic
Albania,ALB,1915,endemic
Albania,ALB,1916,endemic
Albania,ALB,1917,endemic
Albania,ALB,1918,endemic
Albania,ALB,1919,endemic
Albania,ALB,1920,endemic
Albania,ALB,1921,endemic
Albania,ALB,1922,endemic
Albania,ALB,1923,endemic
Albania,ALB,1924,endemic
Albania,ALB,1925,endemic
Albania,ALB,1926,endemic
Albania,ALB,1927,endemic
Albania,ALB,1928,endemic
Albania,ALB,1929,endemic
Albania,ALB,1930,endemic
Albania,ALB,1931,endemic
Albania,ALB,1932,endemic
Albania,ALB,1933,endemic
Albania,ALB,1934,endemic
Albania,ALB,1935,endemic
Albania,ALB,1936,endemic
Albania,ALB,1937,endemic
Albania,ALB,1938,endemic
Albania,ALB,1939,endemic
Albania,ALB,1940,endemic
Albania,ALB,1941,endemic
Albania,ALB,1942,endemic
Albania,ALB,1943,endemic
Albania,ALB,1944,endemic
Albania,ALB,1945,endemic
Albania,ALB,1946,endemic
Albania,ALB,1947,endemic
Albania,ALB,1948,endemic
Albania,ALB,1949,endemic
Albania,ALB,1950,endemic
Albania,ALB,1951,endemic
Albania,ALB,1952,endemic
Albania,ALB,1953,endemic
Albania,ALB,1954,endemic
Albania,ALB,1955,endemic
Albania,ALB,1956,endemic
Albania,ALB,1957,endemic
Albania,ALB,1958,endemic
